City,Cloudiness,Date,Humidity,Lat,Lng,Max Temp,Windspeed
klyuchi,8,1610660418,87,52.2667,79.1667,-22.7,4.45
hilo,40,1610660446,54,19.7297,-155.09,82.4,8.05
rikitea,77,1610660259,72,-23.1203,-134.9692,77.58,10.13
ushuaia,20,1610660446,58,-54.8,-68.3,53.6,3.44
adwa,0,1610660447,52,14.1646,38.8955,53.89,1.59
saint-junien,90,1610660447,93,45.8833,0.9,45.0,14.97
orebro,67,1610660447,92,59.2741,15.2066,12.2,3.44
ixtapa,75,1610660447,73,20.7,-105.2,73.4,11.5
souillac,40,1610660447,88,-20.5167,57.5167,77.0,6.87
busselton,45,1610660448,76,-33.65,115.3333,60.01,5.01
isiro,89,1610660448,80,2.7739,27.616,67.98,2.46
abbeville,100,1610660448,78,50.1,1.8333,36.0,13.82
mahibadhoo,99,1610660448,77,3.7833,72.9667,80.69,10.25
kapaa,90,1610660449,78,22.0752,-159.319,77.0,10.36
kodiak,90,1610660449,93,57.79,-152.4072,37.4,32.21
castro,48,1610660224,81,-24.7911,-50.0119,68.13,10.69
litija,0,1610660449,77,46.0586,14.8225,27.0,1.3
nikolskoye,75,1610660449,78,59.7035,30.7861,5.0,2.24
punta arenas,20,1610660449,71,-53.15,-70.9167,55.4,12.66
vila velha,75,1610660450,74,-20.3297,-40.2925,81.0,11.5
bethel,90,1610660450,65,41.3712,-73.414,44.6,3.44
bredasdorp,81,1610660450,94,-34.5322,20.0403,68.0,3.44
ahipara,1,1610660451,59,-35.1667,173.1667,72.09,6.78
atar,91,1610660451,24,20.5169,-13.0499,64.31,14.5
mataura,38,1610660451,65,-46.1927,168.8643,73.0,1.01
qaanaaq,74,1610660271,76,77.484,-69.3632,7.41,4.99
upernavik,100,1610660451,96,72.7868,-56.1549,18.86,6.78
bluff,21,1610660451,65,-46.6,168.3333,73.0,1.01
hasaki,75,1610660452,75,35.7333,140.8333,39.2,4.61
yellowknife,75,1610660258,85,62.456,-114.3525,8.6,4.61
arraial do cabo,0,1610660254,73,-22.9661,-42.0278,80.6,18.41
torbay,90,1610660452,100,47.6666,-52.7314,36.0,9.22
faanui,16,1610660452,75,-16.4833,-151.75,81.63,16.4
provideniya,90,1610660452,79,64.3833,-173.3,10.4,11.18
shaki,40,1610660452,87,41.0833,47.1667,46.4,8.05
dikson,0,1610660453,81,73.5069,80.5464,-28.75,5.06
xai-xai,12,1610660453,91,-25.0519,33.6442,76.96,5.01
vestmannaeyjar,95,1610660453,71,63.4427,-20.2734,43.79,17.85
rio tercero,21,1610660453,64,-32.173,-64.1141,80.01,4
cape town,75,1610660322,94,-33.9258,18.4232,66.99,12.66
saint george,1,1610660454,29,37.1041,-113.5841,61.0,2.04
new norfolk,8,1610660454,55,-42.7826,147.0587,57.0,2.42
metlika,0,1610660454,86,45.6472,15.3142,24.01,1.14
oranjemund,35,1610660175,86,-28.55,16.4333,65.91,9.24
camacha,40,1610660454,62,33.0833,-16.3333,55.4,9.22
sciacca,99,1610660454,97,37.5082,13.0881,48.0,1.99
saskylakh,47,1610660454,76,71.9167,114.0833,-47.06,2.28
chupa,46,1610660454,92,66.27,33.0549,-2.27,4.05
hithadhoo,100,1610660455,79,-0.6,73.0833,81.41,17.43
